Category,Supporting Ministry,Community,Project,Status,Target Completion Date,Description,Result,Area,Region,Address,Postal Code,Highway / Transit Line,Estimated Total Budget,Municipal Funding,Provincial Funding,Federal Funding,Other Funding,Website,Latitude,Longitude,Geometry
Education,Education,Fort Erie,John Brant Public Elementary School,Complete,September 2016,New school built,New facility to accommodate 504 students as a result of a consolidation,Niagara,Central,143 RIDGE RD,L0S 1N0,,"$11,272,184",,Yes,,,,42.878518,-79.051827,
Education,Education,Fort Erie,Peace Bridge Public Elementary School,Planning,September 2021,Expansion of existing school,New classroom addition of 230 pupil places for a growing school,Niagara,Central,105 TORRANCE CRES,L2A 2C1,,"$5,278,019",,Yes,,,,42.91472,-78.92502,
Education,Education,Fort Frances,St. Mary Catholic Elementary School,Complete,January 2020,Construction of new school,"New facility to accommodate 345 students as a result of a consolidation, including the construction of 39 child care spaces",Rainy River,Northwest,755 FLINDERS AVE,P9A 3L2,,"$16,539,912",,Yes,,Yes,,48.6107949,-93.4217571,
Education,Education,Georgian Bay,Honey Harbour Public Elementary School,Complete,September 2019,Purchase and install a portable to accommodate students,,Muskoka,Central,2586 HONEY HARBOUR RD,P0E 1E0,,"$351,250",,Yes,,,,44.86739,-79.81861,
Education,Education,Georgina,St. Bernadette Catholic Elementary School,Complete,September 2018,Renovation of existing school,Renovation to address accommodation needs as a result of full day kindergarten,York,Central,5279 BLACK RIVER RD,L0E 1R0,,"$300,000",,Yes,,,,44.30934,-79.36829,
Education,Education,Greater Sudbury,Holy Trinity Catholic Elementary School,Complete,September 2015,New school built,Accommodates about 550 kindergarten to Gr. 6 students,Sudbury,Northeast,Hawthorne Dr,P3A 1M5,,0,,Yes,,,,46.516638,-80.927877,
Education,Education,Greater Sudbury,St. Charles College Catholic Intermediate and Secondary School,Complete,September 2015,Retrofit,"Accommodates about 1,290 Gr. 7 to 12 students",Sudbury,Northeast,1940 HAWTHORNE DR,P3A 1M8,,"$6,307,929",,Yes,,Yes,,46.518235,-80.927149,
Education,Education,Greater Sudbury,St. David Catholic Elementary School,Complete,September 2015,New school built,Accommodates about 200 kindergarten to Gr. 8 students,Sudbury,Northeast,350 Jean St,P3C 2S8,,0,,Yes,,,,46.502807,-81.008062,
Education,Education,Greater Sudbury,École secondaire publique Cap sur l'Avenir,Complete,September 2017,Renovation of existing school,School renovation to address accommodation needs as a result of a consolidation,Sudbury,Northeast,190 LARCH ST,P3E 1C5,,"$1,067,838",,Yes,,,,46.49159339,-80.99008158,
Education,Education,Greater Sudbury,École élémentaire catholique Hanmer-Val Thérèse,Planning,September 2023,Construction of new school,"New facility to accommodate 567 students as a result of a consolidation, including the construction of 70 child care spaces and of 1 child and family room",Sudbury,Northeast,,,,"$16,463,115",,Yes,,,,46.6502,-80.99295,
Education,Education,Greater Sudbury,Chelmsford Valley District Public Secondary School,Complete,September 2020,Renovation of existing school,School renovation to address accommodation needs as a result of a consolidation,Sudbury,Northeast,3594 HIGHWAY 144 E,P0M 1L0,,"$9,095,826",,Yes,,Yes,,46.5699,-81.19392,
Education,Education,Greater Sudbury,Churchill Public Elementary School,Planning,March 2022,Renovation of existing school,"Expansion to accommodate school population as a result of a consolidation, including 49 child care spaces",Sudbury,Northeast,1722 FIELDING ST,P3A 1P1,,"$3,405,213",,Yes,,,,46.51866,-80.93435,
Education,Education,Greater Sudbury,Confederation Public Secondary School,Complete,September 2018,Expansion of existing school,Expansion to accommodate school population,Sudbury,Northeast,1918 MAIN ST,P3N 1R8,,"$1,635,590",,Yes,,,,46.6117,-81.02007,
Education,Education,Greater Sudbury,Levack Public Elementary School,Under construction,September 2022,Demolition,Full/Partial demolition of the existing facility ,Sudbury,Northeast,100 HIGH ST,P0M 2C0,,"$1,319,879",,Yes,,,,46.64506,-81.3967,
Education,Education,Greater Sudbury,Sudbury Consolidation Public Elementary School,Under construction,September 2022,New school built,"New facility to accommodate 387 students as a result of a consolidation, including the construction of 49 child care spaces and of 1 child and family room",Sudbury,Northeast,1545 KENNEDY ST,P3A 2G1,,"$13,530,104",,Yes,,,,46.524298,-80.939866,
Education,Education,Greater Sudbury,Holy Trinity Catholic Elementary School,Complete,September 2015,New school built,New facility to accommodate 578 students as a result of a consolidation,Sudbury,Northeast,1945 HAWTHORNE DR,P3A 0C1,,"$11,978,062",,Yes,,,,46.516738,-80.927746,
Education,Education,Greater Sudbury,St. David Catholic Elementary School,Complete,September 2015,New school built,New replacement facility to accommodate 200 students,Sudbury,Northeast,549 FROOD RD,P3C 5A2,,"$10,644,264",,Yes,,,,46.506087,-81.00791,
Education,Education,Greater Sudbury,St. Paul the Apostle Catholic Elementary School,Complete,September 2018,Demolition,Full/Partial demolition of the existing facility,Sudbury,Northeast,1 EDWARD AVE,P0M 1M0,,"$1,462,611",,Yes,,Yes,,46.49429,-80.85059,
Education,Education,Greenstone,Geraldton Public Secondary School,Under construction,September 2021,Renovation of existing school,Renovation to improve school condition,Thunder Bay,Northwest,500 SECOND ST W,P0T 1M0,,"$5,034,654",,Yes,,Yes,,49.72188,-86.95383,
Education,Education,Grey Highlands,Beavercrest Community Public Elementary School,Planning,January 2023,New school built,"New replacement facility to accommodate 236 students, including the construction of 39 child care spaces and 2 EarlyON rooms",Grey,Southwest,,,,"$8,544,699",,Yes,,,,44.32055,-80.6454,
Education,Education,Grimsby,Our Lady of Fatima Catholic Elementary School,Complete,September 2017,Expansion of existing school,"New classroom addition of 138 pupil places for a growing school, including 49 child care spaces",Niagara,Central,69 OLIVE ST,L3M 2C3,,"$4,391,129",,Yes,,,,43.2025856,-79.5666565,
Education,Education,Grimsby,CyberQuest Catholic Continued Education,Complete,September 2018,Demolition,Full/Partial demolition of the existing facility,Niagara,Central,69 OLIVE ST,L3M 2C3,,"$134,100",,Yes,,,,43.2018,-79.56749,
Education,Education,Grimsby,Smith Public Elementary School,Planning,September 2021,Expansion of existing school,"New classroom addition of 276 pupil places for a growing school, including 49 child care spaces",Niagara,Central,18 OAKES RD N,L3M 4B1,,"$7,223,619",,Yes,,,,43.20636,-79.61408,
Education,Education,Guelph,École Guelph Lake Public Elementary School,Complete,September 2016,New school built,New facility to accommodate 541 students in a growing community,Wellington,Southwest,595 WATSON PKY N,N1E 6X2,,"$8,844,436",,Yes,,,,43.579719,-80.226484,
Education,Education,Guelph,Guelph Public Secondary School,Planning,September 2023,New school built,New facility to accommodate 900 students in a growing community,Wellington,Southwest,388 ARKELL  RD,N1L 1E6,,"$25,505,658",,Yes,,,,43.52478596,-80.18837071,
Education,Education,Guelph-Eramosa,Sacred Heart Catholic Elementary School,Complete,September 2016,New school built,New facility to accommodate 268 students in a growing community,Wellington,Southwest,5146 7 HWY RR 4,N0B 2K0,,"$6,221,591",,Yes,,,,43.62408,-80.15174,
Education,Education,Haldimand County,Fairview Avenue Public Elementary School,Complete,September 2018,Construction of new school,"New facility to accommodate 423 students as a result of a consolidation, including the construction of 16 child care spaces and of 1 child and family room",Haldimand-Norfolk,Southwest,223 FAIRVIEW AVE W,N1A 1M4,,"$10,408,529",,Yes,,,,42.91261163,-79.61740088,
Education,Education,Haldimand County,Thompson Creek Public Elementary School,Complete,September 2017,Expansion of existing school,New classroom addition of 95 pupil places to accommodate students as a result of a consolidation,Haldimand-Norfolk,Southwest,800 CROSS ST W,N1A 1N7,,"$1,110,000",,Yes,,,,42.9141,-79.63072,
Education,Education,Haldimand County,Fairview Avenue Public Elementary School,Complete,September 2018,Full/partial demolition of the existing facility,,Haldimand-Norfolk,Southwest,223 FAIRVIEW AVE W,N1A 1M4,,"$980,000",,Yes,,,,42.91261163,-79.61740088,
Education,Education,Hamilton,Cardinal Newman Catholic Secondary School,Complete,September 2014,Expansion of existing school,"New classrooms increase school population to more than 1,260 Gr. 9 to 12 students",Hamilton,Central,127 Gray Rd,L8G 3V3,,0,,Yes,,,,43.221,-79.745233,
Education,Education,Hamilton,Franklin Road Public Elementary School,Complete,September 2015,Expansion of existing school,Minor school addition and renovation to accommodate Full Day Kindergarten students,Hamilton,Central,500 Franklin Rd,L8V 2A4,,0,,Yes,,,,43.226265,-79.851909,
Education,Education,Hamilton,Hillcrest Public Elementary School,Complete,September 2006,New school built,Accommodates about 760 kindergarten to Gr. 8 students,Hamilton,Central,40 Eastwood St,L8H 6R7,,0,,Yes,,,,43.240146,-79.777825,
Education,Education,Hamilton,Greensville Public Elementary School,Complete,September 2012,Expansion of existing school,Minor school addition to accommodate Full Day Kindergarten students,Hamilton,Central,625 Harvest Rd,L9H 5K8,,0,,Yes,,,,43.281063,-79.984395,
Education,Education,Hamilton,Nora Frances Henderson Public Secondary School,Complete,October 2020,Construction of new school,New facility to accommodate 1245 students as a result of a consolidation,Hamilton,Central,620 RYMAL RD E,L8W 1B3,,"$36,599,118",,Yes,,Yes,,43.1939,-79.8662,
Education,Education,Hamilton,Bernie Curtis Public Secondary School,Complete,September 2019,Construction of new school,New facility to accommodate 1251 students as a result of a consolidation,Hamilton,Central,1055 KING ST E,L8M 1E2,,"$33,439,112",,Yes,,Yes,,43.25128,-79.82765,
Education,Education,Hamilton,Queensdale Public Elementary School,Complete,September 2015,Expansion of existing school,Minor school addition and renovation to accommodate Full Day Kindergarten students,Hamilton,Central,67 Queensdale Ave E,L9A 1K4,,0,,Yes,,,,43.241701,-79.872851,
Education,Education,Hamilton,Ridgemount Public Elementary School,Complete,September 2016,Expansion of existing school,New classroom addition of 118 pupil places to accommodate students as a result of a consolidation,Hamilton,Central,65 HESTER ST,L9A 2N3,,"$4,020,059",,Yes,,Yes,,43.225117,-79.879431,
Education,Education,Hamilton,Spencer Valley Public Elementary School,Complete,September 2015,Expansion of existing school,New classrooms increase school population to more than 260 kindergarten to Gr. 8 students,Hamilton,Central,441 Old Brock Rd,L9H 6A7,,0,,Yes,,,,43.289854,-79.997935,
Education,Education,Hamilton,Viscount Montgomery Public Elementary School,Complete,September 2015,Expansion of existing school,Minor school addition and renovation to accommodate Full Day Kindergarten students,Hamilton,Central,1525 Lucerne Ave,L8K 1R3,,0,,Yes,,,,43.232618,-79.796755,
Education,Education,Hamilton,WH Ballard Public Elementary School,Complete,September 2015,Expansion of existing school,Minor school addition and renovation to accommodate Full Day Kindergarten students,Hamilton,Central,801 Dunsmure Rd,L8H 1H9,,0,,Yes,,,,43.24165,-79.802941,
Education,Education,Hamilton,Bennetto Public Elementary School,Complete,September 2015,Expansion of existing school,Minor school addition and renovation to accommodate Full Day Kindergarten students,Hamilton,Central,47 Simcoe St E,L8L 3N2,,0,,Yes,,,,43.267294,-79.861553,
Education,Education,Hamilton,Tiffany Hills Public Elementary School,Complete,September 2016,New school built,"New facility to accommodate 546 students in a growing community, including the construction of 39 child care spaces ",Hamilton,Central,255 RAYMOND RD,L9K 0H8,,"$13,133,480",,Yes,,Yes,,43.21273,-79.93762,
Education,Education,Hamilton,Tiffany Hills Public Elementary School,Complete,September 2016,New school built,New facility to accommodate 546 students in a growing community,Hamilton,Central,255 RAYMOND RD,L9K 0H8,,"$12,125,141",,Yes,,Yes,,43.217933,-79.941993,
Education,Education,Hamilton,Greensville Public Elementary School,Complete,September 2020,Construction of new school,"New facility to accommodate 381 students as a result of a consolidation, including the construction of 39 child care spaces",Hamilton,Central,625 HARVEST RD,L9H 5K8,,"$11,353,726",,Yes,,Yes,,43.28175251,-79.98414095,
Education,Education,Hamilton,Franklin Road Public Elementary School,Complete,September 2018,Expansion of existing school,"New classroom addition of 52 pupil places to accommodate students as a result of a consolidation, including 63 child care spaces",Hamilton,Central,500 FRANKLIN RD,L8V 2A4,,"$4,038,180",,Yes,,Yes,,43.22549,-79.85117,
Education,Education,Hamilton,Shannen Koostachin Public Elementary School,Complete,January 2020,Construction of new school,"New facility to accommodate 625 students in a growing community, including the construction of 49 child care spaces",Hamilton,Central,110 BELLAGIO AVE,L0R 1P0,,"$14,810,900",,Yes,,Yes,,43.177103,-79.802555,
Education,Education,Hamilton,Eastdale Public Elementary School,Complete,September 2019,Construction of new school,New replacement facility to accommodate 564 students,Hamilton,Central,275 LINCOLN RD,L8E 1Z4,,"$13,154,854",,Yes,,Yes,,43.22862,-79.73462,
Education,Education,Hamilton,Sir Wilfrid Laurier Public Elementary School,Complete,September 2020,Renovation of existing school,Renovation to address accommodation needs as a result of a consolidation,Hamilton,Central,70 ALBRIGHT RD,L8K 5J3,,"$1,087,803",,Yes,,,,43.21792,-79.78779,
Education,Education,Hamilton,Our Lady of the Assumption Catholic Elementary School,Complete,September 2017,Construction of new school,New facility to accommodate 509 students in a growing community,Hamilton,Central,103 FLETCHER RD,L0R 1P0,,"$12,244,823",,Yes,,Yes,,43.173353,-79.770391,
Education,Education,Hamilton,St. Jean de Brebeuf Catholic Secondary School,Complete,September 2017,Expansion of existing school,New classroom addition of 105 pupil places to accommodate students as a result of condition,Hamilton,Central,200 ACADIA DR,L8W 1B8,,"$4,037,166",,Yes,,Yes,,43.20163,-79.86404,
Education,Education,Hamilton,Binbrook Catholic Elementary School,Complete,January 2021,Construction of new school,"New facility to accommodate 458 students in a growing community, including the construction of 49 child care spaces",Hamilton,Central,400 PUMPKIN PASS,L0R 1C0,,"$12,759,019",,Yes,,Yes,,43.13029,-79.82635,
Education,Education,Hamilton,École secondaire publique Georges-P-Vanier,Planning,September 2023,Construction of new school,New facility to accommodate 400 students as a result of a consolidation,Hamilton,Central,36 BROUGHTON AVE,L8W 3S5,,"$13,257,763",,Yes,,,,43.19006314,-79.85184611,
Education,Education,Hamilton,École secondaire catholique Mère-Teresa,Planning,September 2023,Construction of new school,New facility to accommodate 400 students as a result of a consolidation,Hamilton,Central,36 BROUGHTON AVE,L8W 3S5,,"$13,257,763",,Yes,,,,43.19006314,-79.85184611,
Education,Education,Hamilton,Dundas Valley Public Secondary School,Complete,September 2015,Expansion of existing school,School renovation and new classroom addition of 126 pupil places,Hamilton,Central,310 GOVERNORS RD,L9H 5P8,,"$16,800,000",,,,Yes,,43.25795,-79.97673,
Education,Education,Hamilton,George L Armstrong Public Elementary School,Complete,September 2015,Expansion of existing school,Minor school addition and renovation to accommodate a child care,Hamilton,Central,460 CONCESSION ST,L9A 1C3,,"$2,509,447",,Yes,,Yes,,43.24135,-79.85607,
Education,Education,Hamilton,Pauline Johnson Public Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 112 pupil places to accommodate students as a result of a consolidation,Hamilton,Central,25 HUMMINGBIRD LANE,L9A 4B1,,"$4,296,716",,Yes,,Yes,,43.2199,-79.87051,
Education,Education,Hamilton,Queensdale Public Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 46 pupil places for a growing school,Hamilton,Central,67 QUEENSDALE AVE E,L9A 1K4,,"$1,250,438",,Yes,,Yes,,43.24137,-79.87298,
Education,Education,Hamilton,Saltfleet Public Secondary School,Complete,September 2015,Expansion of existing school,New classroom addition of 210 pupil places for a growing school,Hamilton,Central,108 HIGHLAND RD W,L8J 2T2,,"$5,405,136",,Yes,,,,43.18329,-79.77837,
Education,Education,Hamilton,Collegiate Avenue Public Elementary School,Complete,September 2020,Expansion of existing school,"New classroom addition of 213 pupil places to accommodate students as a result of a consolidation, including 49 child care spaces",Hamilton,Central,49 COLLEGIATE AVE,L8G 3L5,,"$6,016,280",,Yes,,,,43.22095,-79.74914,
Education,Education,Hamilton,Glen Public Elementary School,Under construction,September 2021,New school built,"New facility to accommodate 682 students as a result of a consolidation, including the construction of 49 child care spaces",Hamilton,Central,50 SECORD DR,L8K 3W7,,"$16,122,088",,Yes,,Yes,,43.22772389,-79.77941698,
Education,Education,Hamilton,Memorial Public Elementary School,Complete,January 2021,New school built,"New facility to accommodate 495 students as a result of a consolidation, including the construction of 49 child care spaces",Hamilton,Central,211 MEMORIAL  AVE,L8G 3B2,,"$13,303,541",,Yes,,Yes,,43.21665061,-79.72788913,
Education,Education,Hamilton,Greensville Public Elementary School,Complete,September 2017,Demolition,Full/Partial demolition of the existing facility,Hamilton,Central,625 HARVEST RD,L9H 5K8,,"$266,002",,Yes,,,,43.28142,-79.98436,
Education,Education,Hamilton,St. Gabriel Catholic Elementary School,Complete,September 2015,New school built,New replacement facility to accommodate 504 students,Hamilton,Central,1361 BARTON ST,L8E 5L1,,"$10,730,082",,Yes,,Yes,,43.21128,-79.64313,
Education,Education,Hamilton,St. Therese of Lisieux Catholic Elementary School,Complete,September 2015,Expansion of existing school,New classroom addition of 138 pupil places for a growing school,Hamilton,Central,1760 GARTH ST,L9B 2X5,,"$3,952,963",,Yes,,,,43.2059,-79.916,
Education,Education,Hamilton,Spring Valley Public Elementary School,Complete,January 2021,New school built,"New facility to accommodate 495 students as a result of a consolidation, including the construction of 49 child care spaces ",Hamilton,Central,99 DUNHAM DR,L9G 1X7,,"$12,249,837",,Yes,,,,43.21660741,-79.99184223,
Education,Education,Hamilton,Mount Albion Public Elementary School,Complete,September 2020,Expansion of existing school,"New classroom addition of 230 pupil places for a growing school, including 49 child care spaces",Hamilton,Central,24 KENNARD ST,L8J 2E5,,"$6,469,930",,Yes,,,,43.18932,-79.7911,
Education,Education,Hamilton,Ancaster Senior Public Elementary School,Complete,September 2019,Expansion of existing school,New classroom addition of 173 pupil places afin d'accueillir students as a result of consolidation,Hamilton,Central,295 NAKOMA RD,L8N 3L1,,"$3,702,489",,Yes,,,,43.20807,-79.99317,
Education,Education,Hamilton,Rockton Public Elementary School,Complete,September 2020,New school built,New facility to accommodate 511 students as a result of a consolidation,Hamilton,Central,670 HIGHWAY 8,L0R 1X0,,"$16,397,747",,Yes,,Yes,,43.2982129,-80.0742907,
Education,Education,Hamilton,St. Patrick Catholic Elementary School,Under construction,September 2021,New school built,"New replacement facility to accommodate 383 students, including the construction of 49 child care spaces and 2 EarlyON rooms",Hamilton,Central,20 EAST AVE S,L8N 3X1,,"$16,241,486",,Yes,,Yes,,43.2524,-79.8558,
Education,Education,Hamilton,Eastdale Public Elementary School,Complete,September 2018,Full/partial demolition of the existing facility,,Hamilton,Central,275 LINCOLN RD,L8E 1Z4,,"$408,859",,Yes,,,,43.22862,-79.73462,
Education,Education,Hamilton,Glen Brae Public Elementary School,Under construction,September 2021,Full/partial demolition of the existing facility,,Hamilton,Central,50 SECORD DR,L8K 3W7,,"$1,001,090",,Yes,,,,43.22772389,-79.77941698,
Education,Education,Hamilton,Memorial Public Elementary School,Under construction,2021,Full/partial demolition of the existing facility,,Hamilton,Central,211 MEMORIAL AVE,L8G 3B2,,"$653,778",,Yes,,,,43.21665061,-79.72788913,
Education,Education,Hamilton,Binbrook II Public Elementary School,Planning,September 2021,New school built,New facility to accommodate 615 students in a growing community,Hamilton,Central,,,,"$13,528,858",,Yes,,,,,,
Education,Education,Hamilton,St. James the Apostle Catholic Elementary School,Planning,March 2022,New school built,"New facility to accommodate 590 students in a growing community, including the construction of 49 child care spaces",Hamilton,Central,29 JOHN MURRAY ST,L8J 1C5,,"$14,704,800",,Yes,,,,,,
Education,Education,Hanover,John Diefenbaker Secondary Public School,Complete,September 2019,Construction of new school,New facility to accommodate 737 students as a result of a consolidation,Grey,Southwest,201 18TH AVE,N4N 3S5,,"$22,934,975",,Yes,,,,44.14765,-81.01229,
Education,Education,Hawkesbury,école élémentaire publique Nouvel-Horizon,Planning,September 2022,Expansion of existing school,"New classroom addition of 92 pupil places for a growing school, including 15 child care spaces",Prescott and Russell,East,433 CARTIER BLVD,K6A 1V9,,"$4,573,819",,Yes,,Yes,,45.60632,-74.60125,
Education,Education,Hearst,école élémentaire publique Passeport Jeunesse,Complete,September 2019,Renovation of existing school,Renovation to address accommodation needs for a growing school,Cochrane,Northeast,75 9TH ST,P0L 1N0,,"$1,236,879",,Yes,,,,49.6839,-83.6658,
Education,Education,Hearst,École élémentaire publique Passeport Jeunesse,Complete,September 2020,Renovation of existing school,Renovation to address underserved French-language students to accommodate students,Cochrane,Northeast,75 9TH ST,P0L 1N0,,"$3,115,553",,Yes,,Yes,,49.6839,-83.6658,
Education,Education,Innisfil,Alcona Glen Public Elementary School,Complete,September 2014,Expansion of existing school,Minor school addition and renovation to accommodate Full Day Kindergarten students,Simcoe,Central,1310 Innisfil Beach Rd,L9S 4B7,,0,,Yes,,,,44.311073,-79.565065,
Education,Education,Innisfil,Lake Simcoe Public Elementary School,Complete,September 2016,New school built,New facility to accommodate 412 students in a growing community,Simcoe,Central,1701 WEBSTER BLVD,L9S 2A6,,"$10,008,261",,Yes,,Yes,,44.29789,-79.55761,
Education,Education,Innisfil,Innisfil South Catholic Elementary School,Planning,September 2023,New school built,"New facility to accommodate 401 students in a growing community, including the construction of 49 child care spaces",Simcoe,Central,MCMASTER AVE,,,"$11,211,846",,Yes,,,,,,
Education,Education,Innisfil,Lake Simcoe Public Elementary School,Planning,September 2021,Expansion of existing school,"New classroom addition of 190 pupil places for a growing school, including 39 child care spaces",Simcoe,Central,1701 WEBSTER BLVD,L9S 2A6,,"$5,408,786",,Yes,,,,44.29789,-79.55761,
Education,Education,Iroquois Falls,École secondaire publique l'Alliance,Complete,September 2020,Construction of new school,New facility to accommodate 180 underserved French-language students,Cochrane,Northeast,,,,"$8,494,861",,Yes,,Yes,,48.7667408,-80.6831304,
Education,Education,Iroquois Falls,École secondaire catholique l'Alliance,Complete,September 2020,Construction of new school,New facility to accommodate 180 underserved French-language students,Cochrane,Northeast,,,,"$8,494,861",,Yes,,Yes,,48.7640698,-80.68979492,
Education,Education,Iroquois Falls,École élémentaire publique Étoile du Nord,Complete,September 2015,Expansion of existing school,School addition and renovation,Cochrane,Northeast,551 UNION ST,P0K 1G0,,"$4,442,403",,Yes,,Yes,,48.766091,-80.693684,
Education,Education,Johnson,Central Algoma Public Elementary and Secondary School,Complete,September 2016,Expansion of existing school,New classroom addition of 125 pupil places to accommodate students as a result of a consolidation,Algoma,Northeast,32 KENSINGTON RD RR 1,P0R 1E0,,"$5,518,903",,Yes,,Yes,,46.339129,-83.937527,
Education,Education,Johnson,Central Algoma Public Elementary and Secondary School,Under construction,September 2021,Expansion of existing school,"New classroom addition of 95 pupil places to accommodate students as a result of a consolidation, including 64 child care spaces",Algoma,Northeast,32 KENSINGTON RD RR 1,P0R 1E0,,"$8,642,578",,Yes,,,,46.34007,-83.9369,
Education,Education,Kapuskasing,École élémentaire publique Coeur du Nord,Complete,September 2016,Expansion of existing school,New classroom addition of 98 pupil places for a growing school,Cochrane,Northeast,80 CEDAR ST,P5N 2B3,,"$4,131,248",,Yes,,Yes,,49.4205,-82.4266,
Education,Education,Kawartha Lakes,Scott Young Public Elementary School,Planning,January 2022,Expansion of existing school,"New classroom addition of 52 pupil places to accommodate students as a result of consolidation, including 49 child care spaces and 1 EarlyON room",Kawartha Lakes,East,27 WALNUT ST,K0L 2W0,,"$3,490,944",,Yes,,,,44.29932,-78.56551,
Education,Education,Kenora,Valleyview Public Elementary School,Complete,September 2016,Renovation of existing school,School renovation as a result of condition of school,Kenora,Northwest,1529 VALLEY DR,P9N 4K3,,"$1,260,000",,,,Yes,,49.78314,-94.44565,
Education,Education,"Killaloe, Hagarty and Richards",St. Andrews Catholic Elementary School,Complete,September 2015,Renovation of existing school,School renovation to address accommodation needs as a result of a consolidation,Renfrew,East,35 CAMERON ST,K0J 2A0,,"$582,983",,Yes,,,,45.55771,-77.416588,
Education,Education,Kincardine,St. Anthony Catholic Elementary School,Planning,January 2022,Expansion of existing school,"New classroom addition of 190 pupil places for a growing school, including 78 child care spaces",Bruce,Southwest,709 RUSSELL ST,N2Z 1R1,,"$6,287,160",,Yes,,,,44.17023,-81.62284,
Education,Education,Kincardine,Kincardine Public Secondary School,Planning,September 2024,New school built,New facility to accommodate 881 students in a growing community,Bruce,Southwest,,,,"$26,450,989",,Yes,,,,,,
Education,Education,Kingston,Kingston Central / Module Vanier Public Secondary School,Complete,March 2020,Construction of new school,New facility to accommodate 1341 students as a result of a consolidation,Frontenac,East,145 KIRKPATRICK ST,K7K 2P4,,"$42,062,007",,Yes,,Yes,,44.2544805,-76.5014632,
Education,Education,Kingston,Molly Brant Public Elementary School,Complete,September 2016,New school built,Accommodates about 460 kindergarten to Gr. 8 students,Frontenac,East,30 Lyons St,K7K 0J5,,0,,Yes,,,,44.254435,-76.499482,
Education,Education,Kingston,St. Francis Assisi Catholic Elementary School,Complete,September 2017,Construction of new school,New facility to accommodate 363 students as a result of a consolidation,Frontenac,East,114 WILEY ST,K7K 5B5,,"$8,576,150",,Yes,,,,44.260858,-76.490657,
Education,Education,Kingston,Molly Brant Public Elementary School,Complete,September 2016,New school built,New facility to accommodate 459 students as a result of a consolidation,Frontenac,East,30 LYONS ST,K7K 0J5,,"$11,618,408",,Yes,,Yes,,44.255169,-76.500262,
Education,Education,Kingston,Queen Elizabeth Public Secondary School,Complete,September 2017,Demolition,Full/Partial demolition of the existing facility,Frontenac,East,145 KIRKPATRICK ST,K7K 2P4,,"$1,581,552",,Yes,,,,44.253539,-76.502086,
Education,Education,Kingston,Mother Teresa Catholic Elementary School,Complete,September 2015,Renovation of existing school,School renovation as a result of condition of school,Frontenac,East,1044 LANCASTER DR,K7P 2L6,,"$1,151,017",,Yes,,Yes,,44.25586,-76.59818,
Education,Education,Kingston,Holy Family Catholic Elementary School,Complete,September 2017,Demolition,Full/Partial demolition of the existing facility,Frontenac,East,114 WILEY ST,K7K 5B5,,"$405,757",,Yes,,,,44.26093,-76.4899,
Education,Education,Kingston,Kingston West Catholic Elementary School,Planning,September 2022,New school built,"New facility to accommodate 481 students in a growing community, including the construction of 73 child care spaces and of 3 EarlyON rooms",Frontenac,East,386 HOLDEN ST,,,"$14,364,419",,Yes,,,,,,
Education,Education,Kingston,École secondaire publique Mille Îles,Under construction,September 2023,New school built,New facility to accommodate 300 students in a growing community,Frontenac,East,700 GARDINERS RD,K7M 3X9,,"$14,895,022",,Yes,,Yes,,44.24991,-76.56075,
Education,Education,Kingston,école secondaire catholique Marie-Rivier,Under construction,September 2023,New school built,"New facility to accommodate 300 students in a growing community, including the construction of 49 child care spaces and 1 EarlyON room",Frontenac,East,700 GARDINERS RD,K7M 3X9,,"$17,124,000",,Yes,,Yes,,44.24991,-76.56075,
Education,Education,Kingsville,Kingsville Public Elementary and Secondary School,Planning,September 2023,Construction of new school,"New facility to accommodate 1795 students as a result of a consolidation, including the construction of 98 child care spaces and of 3 child and family rooms",Essex,Southwest,1620 JASPERSON LANE,N9Y 3J5,,"$45,486,018",,Yes,,,,42.046614,-82.724202,
Education,Education,Kitchener,Chicopee Hills Public Elementary School,Complete,September 2017,Construction of new school,New facility to accommodate 646 students in a growing community,Waterloo,Southwest,800 FAIRWAY RD N,N2A 0J6,,"$11,334,850",,Yes,,Yes,,43.44522,-80.41529,
Education,Education,Kitchener,Groh Public Elementary School,Complete,September 2017,Construction of new school,New facility to accommodate 574 students in a growing community,Waterloo,Southwest,225 THOMAS SLEE DR,N2P 0B8,,"$12,859,506",,Yes,,Yes,,43.372751,-80.438529,
Education,Education,Kitchener,West Kitchener Rosenberg 3  Public Elementary School,Complete,September 2018,Construction of new school,"New facility to accommodate 663 students in a growing community, including the construction of 88 child care spaces",Waterloo,Southwest,335 SEABROOK DR,N2R 0G3,,"$15,543,457",,Yes,,,,43.38538,-80.49843,
Education,Education,Kitchener,Grand River Public Secondary School,Complete,November 2019,Expansion of existing school,New classroom addition of 138 pupil places to accommodate students as a result of a consolidation,Waterloo,Southwest,175 INDIAN RD,N2B 2S7,,"$10,855,705",,Yes,,Yes,,43.45733,-80.43752,
Education,Education,Kitchener,Brigadoon-Huron Catholic Elementary School,Planning,September 2022,Construction of new school,"New facility to accommodate 650 students in a growing community, including the construction of 88 child care spaces",Waterloo,Southwest,S HURON / E FISHER HALLMAN,,,"$16,485,783",,Yes,,,,43.38242,-80.48216,
